player_id,country,signup_date,acquisition_channel
607,US,2024-12-17 19:03:45,Apple Search Ads
608,US,2025-01-27 23:53:30,Facebook
609,DE,2025-01-18 00:56:15,Referral
610,DE,2025-01-15 20:47:51,Google
611,IN,2024-12-13 02:45:13,Referral
612,FR,2025-01-11 08:33:25,Organic
613,FR,2024-12-06 01:02:07,Organic
614,ZA,2025-01-02 10:35:07,Google
615,CA,2024-12-29 04:48:22,Organic
616,BR,2024-11-23 17:33:37,Apple Search Ads
617,US,2024-11-25 05:57:21,Apple Search Ads
618,IL,2024-11-06 13:30:53,Organic
619,AU,2024-11-13 17:15:15,Apple Search Ads
620,AU,2024-12-10 11:01:23,Apple Search Ads
621,GB,2024-12-14 11:41:02,Referral
622,FR,2024-11-16 00:37:25,Organic
623,AU,2024-12-08 22:29:10,Facebook
624,ZA,2024-12-25 23:31:25,Organic
625,GB,2024-11-22 03:55:57,Google
626,DE,2024-12-01 18:42:33,Facebook
627,ZA,2024-12-04 10:38:44,Apple Search Ads
628,IL,2024-12-16 23:02:15,Google
629,BR,2024-12-04 08:12:03,Referral
630,FR,2025-01-07 01:29:13,Apple Search Ads
631,IL,2024-11-30 19:15:01,Organic
632,CA,2024-12-10 11:37:49,Referral
633,IL,2024-12-05 12:44:58,Referral
634,FR,2024-11-17 15:29:17,Organic
635,AU,2025-01-02 09:39:48,Apple Search Ads
636,CA,2024-11-22 10:12:51,Apple Search Ads
637,FR,2024-11-28 00:22:41,Google
638,US,2025-01-12 03:22:12,Apple Search Ads
639,BR,2025-01-26 08:18:20,Facebook
640,CA,2025-01-01 01:07:17,Facebook
641,AU,2025-01-23 09:18:14,Organic
642,GB,2025-01-17 17:33:08,Referral
643,DE,2024-12-14 18:18:30,Organic
644,AU,2025-01-10 02:18:49,Referral
645,GB,2024-11-30 21:08:27,Google
646,IL,2024-12-12 21:43:32,Apple Search Ads
647,BR,2024-12-19 17:23:22,Apple Search Ads
648,AU,2025-01-27 09:43:00,Facebook
649,US,2025-01-17 05:15:21,Organic
650,IL,2024-12-15 12:31:42,Google
651,IN,2024-12-30 09:15:02,Referral
652,FR,2024-11-19 09:56:47,Organic
653,IN,2025-01-13 04:47:30,Google
654,US,2024-12-21 07:50:05,Google
655,DE,2024-12-19 11:27:55,Google
656,GB,2025-01-09 17:33:47,Facebook
657,IN,2024-12-28 14:17:31,Facebook
658,ZA,2024-11-07 14:16:05,Referral
659,FR,2024-11-27 05:19:54,Apple Search Ads
660,IN,2024-11-17 01:57:15,Organic
661,IN,2025-01-06 21:00:23,Apple Search Ads
662,ZA,2024-11-04 04:45:41,Facebook
663,US,2024-11-19 10:03:05,Apple Search Ads
664,AU,2024-12-25 08:49:11,Organic
665,CA,2025-01-03 05:26:20,Referral
666,BR,2024-12-16 19:13:04,Facebook
667,DE,2025-01-18 07:48:37,Referral
668,BR,2025-01-23 14:57:54,Google
669,DE,2024-11-13 00:30:45,Apple Search Ads
670,ZA,2025-01-26 16:17:03,Referral
671,BR,2024-12-26 21:48:19,Apple Search Ads
672,US,2024-12-28 21:30:09,Apple Search Ads
673,ZA,2024-11-09 15:41:20,Referral
674,ZA,2024-12-27 14:10:05,Google
675,US,2025-01-06 00:57:46,Google
676,AU,2024-12-23 20:26:52,Apple Search Ads
677,ZA,2024-11-08 16:31:59,Referral
678,IL,2024-12-18 14:43:43,Apple Search Ads
679,DE,2025-01-25 04:05:33,Referral
680,FR,2025-01-05 19:56:29,Referral
681,US,2024-11-13 12:05:56,Facebook
682,FR,2025-01-27 08:30:20,Apple Search Ads
683,IN,2025-01-27 06:11:40,Google
684,AU,2024-11-16 09:57:35,Google
685,AU,2025-01-12 21:07:51,Facebook
686,IL,2024-12-08 00:16:12,Facebook
687,DE,2024-12-25 00:36:05,Google
688,CA,2024-12-11 12:17:12,Apple Search Ads
689,AU,2025-01-11 05:15:03,Apple Search Ads
690,DE,2025-01-30 16:42:18,Organic
691,CA,2025-01-12 08:31:50,Google
692,FR,2025-01-24 18:06:54,Google
693,IL,2025-01-26 02:07:23,Apple Search Ads
694,BR,2024-11-09 04:47:24,Facebook
695,CA,2024-11-24 01:23:21,Facebook
696,DE,2025-01-05 16:32:05,Facebook
697,FR,2024-12-24 16:43:32,Apple Search Ads
698,IN,2024-11-05 13:31:09,Facebook
699,BR,2024-11-09 15:35:14,Apple Search Ads
700,DE,2024-12-18 08:52:31,Facebook
701,AU,2024-12-27 01:42:21,Organic
702,IN,2024-11-16 06:17:56,Apple Search Ads
703,GB,2024-11-16 14:06:00,Facebook
704,IN,2024-11-12 18:28:44,Google
705,IL,2024-12-22 09:51:07,Referral
706,BR,2024-11-01 17:09:08,Apple Search Ads
707,DE,2024-12-23 02:11:17,Apple Search Ads
708,IL,2024-12-14 07:25:41,Facebook
709,FR,2024-12-13 09:42:41,Referral
710,FR,2025-01-01 19:32:21,Google
711,IL,2024-12-18 13:25:40,Organic
712,GB,2025-01-06 05:24:11,Apple Search Ads
713,BR,2025-01-09 12:24:31,Apple Search Ads
714,IN,2025-01-23 17:32:13,Facebook
715,FR,2025-01-12 17:33:01,Organic
716,US,2024-12-18 02:40:13,Google
717,BR,2024-12-15 18:51:45,Referral
718,CA,2024-11-22 10:47:15,Apple Search Ads
719,IL,2024-12-25 13:30:43,Google
720,BR,2024-11-13 15:52:18,Facebook
721,AU,2025-01-24 17:49:11,Facebook
722,DE,2025-01-16 21:34:35,Facebook
723,US,2024-11-11 21:29:53,Google
724,DE,2025-01-11 12:31:39,Apple Search Ads
725,US,2024-11-11 15:45:15,Google
726,ZA,2025-01-05 15:09:20,Organic
727,IN,2024-11-08 23:33:23,Referral
728,CA,2024-12-15 10:12:51,Referral
729,IL,2024-12-30 20:46:24,Google
730,US,2025-01-06 07:43:22,Facebook
731,FR,2024-12-09 02:14:25,Facebook
732,GB,2025-01-23 20:49:32,Google
733,US,2025-01-10 11:07:04,Facebook
734,CA,2024-11-19 22:51:00,Organic
735,CA,2025-01-01 01:58:09,Referral
736,BR,2025-01-06 11:29:15,Referral
737,IL,2024-12-01 08:39:53,Apple Search Ads
738,BR,2025-01-07 04:17:49,Google
739,BR,2025-01-21 18:01:57,Referral
740,FR,2025-01-14 08:34:39,Apple Search Ads
741,AU,2025-01-09 09:22:12,Facebook
742,CA,2024-12-28 17:44:32,Referral
743,ZA,2024-11-25 14:50:53,Facebook
744,FR,2025-01-12 08:46:00,Organic
745,FR,2024-12-04 03:23:43,Apple Search Ads
746,US,2024-12-19 10:19:04,Organic
747,DE,2024-11-29 14:44:12,Organic
748,IN,2024-11-29 11:37:45,Referral
749,DE,2024-11-15 08:13:25,Organic
750,IN,2025-01-27 11:28:26,Referral
751,IL,2024-11-14 10:45:31,Apple Search Ads
752,US,2024-11-08 20:23:21,Facebook
753,ZA,2025-01-25 04:30:08,Organic
754,IL,2024-12-21 12:08:55,Apple Search Ads
755,DE,2024-12-10 20:22:56,Google
756,BR,2025-01-07 02:40:51,Organic
757,US,2024-12-05 21:10:13,Referral
758,AU,2024-11-12 15:22:50,Apple Search Ads
759,GB,2025-01-06 09:38:00,Google
760,IN,2024-11-17 00:22:58,Apple Search Ads
761,IL,2024-12-21 07:44:12,Referral
762,IN,2025-01-26 08:45:37,Facebook
763,BR,2025-01-25 04:31:47,Apple Search Ads
764,GB,2024-12-03 19:57:00,Google
765,ZA,2025-01-11 00:10:42,Google
766,GB,2024-12-26 18:05:02,Organic
767,FR,2024-12-14 14:56:35,Organic
768,IN,2024-11-13 17:36:10,Organic
769,IL,2024-12-05 05:58:08,Facebook
770,ZA,2024-12-30 07:47:20,Apple Search Ads
771,FR,2025-01-29 18:48:11,Google
772,FR,2024-11-01 10:40:51,Facebook
773,DE,2025-01-05 07:35:18,Organic
774,FR,2025-01-17 00:23:58,Referral
775,IN,2025-01-26 13:24:32,Facebook
776,IN,2024-12-09 13:35:14,Apple Search Ads
777,FR,2024-11-11 18:45:25,Referral
778,DE,2024-11-25 15:47:32,Apple Search Ads
779,GB,2025-01-17 09:33:55,Referral
780,US,2025-01-19 21:24:35,Facebook
781,DE,2024-12-28 23:22:09,Google
782,AU,2024-11-12 04:03:54,Apple Search Ads
783,IN,2024-11-12 02:16:37,Organic
784,ZA,2024-12-14 12:19:40,Facebook
785,BR,2024-12-24 12:45:19,Facebook
786,IL,2024-11-03 22:42:53,Organic
787,FR,2025-01-02 10:26:04,Organic
788,ZA,2024-12-20 13:12:35,Google
789,ZA,2024-11-02 02:52:08,Facebook
790,GB,2024-11-09 16:57:35,Referral
791,IN,2024-12-12 08:13:49,Organic
792,FR,2025-01-05 18:07:35,Facebook
793,ZA,2025-01-15 02:40:21,Facebook
794,FR,2024-12-10 05:57:45,Google
795,US,2024-11-27 21:03:50,Organic
796,CA,2025-01-28 02:47:23,Google
797,GB,2024-12-12 17:28:08,Facebook
798,CA,2024-11-29 16:48:40,Apple Search Ads
799,US,2024-12-11 06:00:50,Referral
800,BR,2024-11-02 02:24:29,Organic
801,DE,2024-11-28 11:24:33,Google
802,IN,2024-12-17 21:58:15,Referral
803,ZA,2025-01-23 13:52:37,Apple Search Ads
804,IN,2025-01-07 04:17:08,Referral
805,DE,2025-01-11 02:20:46,Google
806,CA,2024-12-20 14:03:55,Google
807,BR,2024-11-11 01:31:30,Apple Search Ads
808,FR,2024-12-06 13:47:00,Facebook
809,BR,2025-01-30 17:31:25,Google
810,US,2024-11-05 00:28:10,Facebook
811,GB,2025-01-20 00:10:22,Referral
812,GB,2025-01-02 06:56:18,Organic
813,IN,2024-11-26 20:03:21,Facebook
814,FR,2025-01-10 19:07:38,Apple Search Ads
815,AU,2025-01-16 03:46:55,Organic
816,AU,2024-11-04 22:23:25,Google
817,IN,2024-11-10 16:25:12,Apple Search Ads
818,ZA,2024-12-31 13:59:49,Referral
819,ZA,2025-01-30 22:02:41,Facebook
820,DE,2024-11-03 04:20:34,Apple Search Ads
821,IN,2024-12-31 13:51:19,Facebook
822,US,2024-11-13 10:10:10,Apple Search Ads
823,ZA,2024-12-30 03:52:22,Google
824,US,2024-12-27 17:19:10,Google
825,AU,2024-11-09 05:31:21,Facebook
826,BR,2025-01-01 22:42:36,Apple Search Ads
827,ZA,2025-01-21 15:07:15,Organic
828,GB,2025-01-18 13:45:39,Referral
829,IN,2024-11-03 15:20:05,Apple Search Ads
830,GB,2024-11-23 09:04:54,Organic
831,US,2024-11-22 21:58:06,Google
832,DE,2024-12-12 05:59:25,Referral
833,FR,2024-11-14 00:21:35,Organic
834,CA,2025-01-17 17:53:35,Google
835,ZA,2025-01-10 16:27:40,Apple Search Ads
836,IN,2025-01-13 13:26:09,Apple Search Ads
837,DE,2024-11-19 00:52:40,Google
838,DE,2024-11-02 07:49:35,Referral
839,DE,2025-01-22 20:50:01,Apple Search Ads
840,GB,2024-11-27 06:58:33,Referral
841,IN,2024-12-30 17:17:29,Facebook
842,BR,2025-01-22 18:12:33,Apple Search Ads
843,DE,2024-11-04 06:58:45,Facebook
844,DE,2024-11-01 11:57:13,Referral
845,ZA,2024-11-01 11:51:31,Organic
846,IN,2024-11-15 05:24:55,Facebook
847,CA,2024-11-05 16:49:15,Referral
848,US,2025-01-14 14:50:17,Google
849,IL,2024-12-26 03:20:26,Apple Search Ads
850,IN,2025-01-29 04:25:19,Apple Search Ads
851,IN,2025-01-12 22:26:10,Organic
852,CA,2025-01-27 15:36:08,Referral
853,GB,2024-11-22 16:59:57,Facebook
854,DE,2024-11-27 04:33:15,Apple Search Ads
855,BR,2025-01-17 07:06:32,Referral
856,CA,2024-11-23 06:49:26,Google
857,FR,2024-11-06 04:59:40,Facebook
858,ZA,2024-12-31 21:22:48,Organic
859,CA,2025-01-12 21:18:18,Apple Search Ads
860,CA,2025-01-28 02:32:25,Apple Search Ads
861,CA,2025-01-24 10:18:18,Facebook
862,ZA,2024-11-11 22:35:00,Referral
863,FR,2025-01-10 06:17:05,Facebook
864,ZA,2025-01-16 23:56:36,Google
865,ZA,2025-01-03 12:41:44,Organic
866,DE,2025-01-14 14:26:33,Facebook
867,US,2025-01-16 06:08:55,Facebook
868,AU,2024-12-11 15:15:56,Apple Search Ads
869,FR,2024-11-04 15:41:25,Referral
870,AU,2024-12-12 12:19:42,Referral
871,US,2024-11-19 08:41:31,Organic
872,ZA,2024-11-11 08:23:06,Organic
873,AU,2024-11-12 08:49:59,Facebook
874,IN,2025-01-03 11:03:53,Organic
875,ZA,2024-12-16 21:53:44,Referral
876,FR,2024-12-20 03:00:27,Google
877,IN,2025-01-07 19:29:27,Organic
878,US,2024-12-20 21:25:00,Organic
879,IN,2024-12-28 07:56:45,Apple Search Ads
880,IL,2024-11-08 19:52:38,Facebook
881,ZA,2025-01-17 10:52:13,Facebook
882,US,2024-12-11 20:08:13,Google
883,CA,2024-11-15 02:59:06,Facebook
884,US,2025-01-14 00:18:33,Apple Search Ads
885,ZA,2025-01-06 20:24:44,Google
886,CA,2024-11-05 19:48:31,Google
887,FR,2024-11-18 13:36:09,Google
888,DE,2024-11-02 10:23:48,Apple Search Ads
889,IN,2024-11-25 15:20:13,Referral
890,IL,2024-11-10 02:21:25,Organic
891,AU,2025-01-04 14:25:54,Referral
892,BR,2024-12-18 13:15:21,Facebook
893,CA,2025-01-29 04:46:02,Referral
894,GB,2025-01-08 04:44:31,Google
895,GB,2024-12-26 15:36:40,Google
896,AU,2024-12-17 08:20:25,Facebook
897,FR,2024-11-05 23:01:43,Facebook
898,BR,2024-11-07 09:19:10,Referral
899,IL,2024-12-27 02:01:07,Apple Search Ads
900,FR,2024-11-01 09:33:50,Apple Search Ads
901,DE,2024-11-04 20:29:36,Google
902,GB,2024-11-20 22:35:32,Referral
903,ZA,2025-01-20 10:58:27,Facebook
904,AU,2024-12-12 18:18:12,Referral
905,BR,2025-01-04 13:43:08,Organic
906,IN,2024-12-08 10:51:07,Apple Search Ads
907,ZA,2024-11-16 18:06:40,Facebook
908,ZA,2024-12-04 18:36:21,Referral
909,BR,2024-11-09 08:19:07,Organic
910,IN,2025-01-10 02:13:58,Organic
911,GB,2024-11-17 16:50:11,Organic
912,US,2024-12-05 06:00:25,Referral
913,FR,2025-01-29 04:22:45,Organic
914,BR,2024-12-24 20:50:51,Organic
915,BR,2024-12-12 17:29:47,Organic
916,CA,2024-12-20 09:56:23,Facebook
917,FR,2025-01-11 08:25:58,Referral
918,IL,2024-11-24 03:47:17,Referral
919,US,2024-12-28 21:54:56,Organic
920,AU,2025-01-19 09:57:29,Referral
921,ZA,2024-12-23 02:09:01,Google
922,GB,2024-12-11 15:14:36,Google
923,AU,2024-11-14 04:57:52,Apple Search Ads
924,DE,2024-11-23 14:15:51,Apple Search Ads
925,IN,2025-01-26 02:07:02,Apple Search Ads
926,CA,2024-12-20 06:06:42,Facebook
927,BR,2024-11-28 10:07:56,Organic
928,CA,2024-12-09 01:42:59,Referral
929,AU,2024-12-23 14:23:22,Facebook
930,FR,2024-12-19 22:00:10,Apple Search Ads
931,US,2025-01-03 16:18:38,Referral
932,BR,2024-11-24 10:21:50,Google
933,IN,2024-12-30 01:55:30,Organic
934,IL,2024-12-11 06:48:25,Apple Search Ads
935,CA,2025-01-25 14:15:29,Apple Search Ads
936,AU,2024-11-15 08:54:12,Apple Search Ads
937,IL,2024-11-14 12:11:26,Apple Search Ads
938,US,2024-12-13 00:15:43,Referral
939,DE,2024-12-17 06:14:32,Apple Search Ads
940,DE,2025-01-02 20:52:17,Apple Search Ads
941,DE,2024-12-07 18:24:39,Facebook
942,DE,2025-01-23 03:33:19,Referral
943,BR,2024-12-14 03:35:04,Google
944,GB,2024-11-12 18:28:14,Organic
945,IL,2024-11-11 20:22:15,Facebook
946,IL,2025-01-28 13:55:06,Referral
947,GB,2024-11-13 04:51:45,Apple Search Ads
948,ZA,2025-01-26 06:06:25,Organic
949,CA,2024-11-26 07:19:01,Referral
950,US,2024-11-09 12:00:20,Google
951,AU,2024-11-28 17:28:29,Referral
952,BR,2024-12-26 22:30:01,Facebook
953,IL,2024-12-09 22:32:26,Apple Search Ads
954,IN,2025-01-11 11:42:27,Google
955,IL,2024-12-26 14:23:48,Organic
956,CA,2024-12-07 11:18:43,Apple Search Ads
957,IL,2024-12-28 18:01:47,Facebook
958,IN,2025-01-28 09:40:27,Apple Search Ads
959,GB,2024-12-08 11:23:41,Referral
960,GB,2024-11-14 23:07:15,Apple Search Ads
961,CA,2024-12-08 04:46:56,Organic
962,US,2025-01-16 10:48:39,Google
963,CA,2024-11-20 19:18:02,Organic
964,ZA,2025-01-26 08:55:39,Organic
965,CA,2024-12-24 12:51:39,Apple Search Ads
966,IN,2024-12-25 17:50:10,Organic
967,ZA,2024-11-29 20:25:02,Organic
968,CA,2025-01-23 18:16:41,Facebook
969,IN,2024-11-04 06:45:16,Google
970,DE,2024-11-28 04:17:53,Organic
971,CA,2024-12-09 01:47:08,Google
972,ZA,2024-12-14 10:22:10,Google
973,IN,2024-12-14 03:30:20,Facebook
974,DE,2024-11-14 11:04:01,Apple Search Ads
975,IL,2024-11-21 12:41:41,Apple Search Ads
976,ZA,2024-11-09 16:00:31,Google
977,BR,2024-12-23 02:14:53,Facebook
978,IL,2024-12-02 22:17:50,Apple Search Ads
979,AU,2024-12-22 11:38:44,Apple Search Ads
980,AU,2024-12-24 15:56:10,Apple Search Ads
981,CA,2025-01-03 21:10:21,Organic
982,IN,2024-12-20 18:43:32,Referral
983,IL,2024-12-29 23:07:10,Referral
984,IN,2024-12-24 10:20:08,Google
985,FR,2024-12-30 08:54:49,Organic
986,BR,2024-12-27 02:45:01,Google
987,GB,2024-11-29 18:36:42,Referral
988,AU,2024-11-23 09:53:06,Apple Search Ads
989,BR,2025-01-11 15:45:07,Facebook
990,US,2024-12-02 04:27:39,Facebook
991,ZA,2024-12-20 23:19:52,Google
992,GB,2024-11-18 22:11:21,Facebook
993,BR,2024-12-10 06:13:02,Facebook
994,IN,2024-12-19 04:47:07,Apple Search Ads
995,IL,2024-12-27 23:12:40,Organic
996,BR,2024-12-18 21:36:23,Referral
997,FR,2024-12-03 19:40:32,Organic
998,BR,2025-01-27 12:30:30,Referral
999,AU,2024-12-17 15:49:21,Referral
1000,FR,2025-01-13 13:19:41,Facebook
1001,ZA,2025-01-07 00:57:54,Facebook
1002,US,2024-12-21 19:21:53,Organic
1003,AU,2025-01-20 15:54:14,Google
1004,US,2024-11-12 16:08:13,Apple Search Ads
1005,FR,2025-01-23 19:35:20,Google
1006,BR,2025-01-17 08:53:37,Google
1007,US,2024-12-16 19:56:03,Organic
1008,FR,2025-01-06 17:43:40,Facebook
1009,DE,2024-12-18 08:16:51,Apple Search Ads
1010,BR,2024-11-25 10:58:53,Facebook
1011,CA,2025-01-12 18:55:01,Apple Search Ads
1012,GB,2024-11-23 09:05:36,Referral
1013,US,2024-11-29 14:45:37,Apple Search Ads
1014,DE,2024-12-18 06:07:58,Google
1015,DE,2025-01-16 04:50:35,Apple Search Ads
1016,ZA,2024-12-05 22:29:40,Apple Search Ads
1017,DE,2024-12-15 23:12:19,Organic
1018,GB,2024-11-04 18:59:49,Google
1019,IN,2024-11-11 13:01:51,Facebook
1020,US,2024-11-06 02:11:20,Facebook
1021,AU,2024-11-07 13:22:37,Organic
1022,IN,2025-01-19 00:50:55,Apple Search Ads
1023,CA,2025-01-16 14:54:47,Organic
1024,FR,2025-01-14 18:59:58,Apple Search Ads
1025,DE,2024-11-06 01:21:37,Referral
1026,ZA,2024-11-08 01:34:35,Referral
1027,CA,2024-11-26 12:51:19,Referral
1028,ZA,2024-12-22 10:36:16,Apple Search Ads
1029,IN,2024-12-01 09:44:24,Apple Search Ads
1030,BR,2024-12-15 08:49:52,Facebook
1031,GB,2024-11-16 17:49:11,Organic
1032,US,2025-01-06 12:01:09,Organic
1033,BR,2024-11-29 13:32:35,Apple Search Ads
1034,DE,2024-11-07 01:19:30,Google
1035,AU,2025-01-07 14:02:26,Apple Search Ads
1036,IL,2025-01-22 03:41:23,Organic
1037,AU,2024-11-02 08:04:02,Apple Search Ads
1038,DE,2024-12-10 17:41:38,Referral
1039,BR,2025-01-15 06:32:48,Google
1040,ZA,2025-01-04 06:15:50,Apple Search Ads
1041,IL,2025-01-17 22:42:03,Facebook
1042,IN,2024-12-08 18:49:07,Facebook
1043,GB,2024-12-04 21:01:09,Organic
1044,GB,2025-01-04 12:50:24,Google
1045,IN,2024-11-14 23:29:26,Facebook
1046,FR,2024-11-22 18:53:46,Apple Search Ads
1047,GB,2024-12-25 16:14:07,Facebook
1048,IN,2024-12-31 19:54:17,Organic
1049,ZA,2024-11-11 21:21:53,Google
1050,US,2024-12-17 06:08:58,Google
1051,IL,2024-12-04 04:59:01,Google
1052,AU,2024-12-16 15:48:36,Google
1053,AU,2025-01-27 05:12:33,Referral
1054,BR,2024-11-07 23:19:02,Google
1055,CA,2025-01-30 14:05:39,Referral
1056,GB,2024-12-11 21:52:47,Organic
1057,ZA,2025-01-10 06:16:37,Referral
1058,AU,2024-12-09 15:02:37,Organic
1059,GB,2024-11-29 07:08:23,Google
1060,IN,2025-01-10 02:59:23,Organic
1061,CA,2025-01-02 13:51:37,Referral
1062,BR,2024-11-14 02:37:21,Organic
1063,US,2025-01-04 04:36:27,Apple Search Ads
1064,FR,2025-01-08 12:43:15,Organic
1065,DE,2024-12-06 07:02:46,Google
1066,ZA,2025-01-24 05:37:06,Facebook
1067,FR,2024-12-29 07:42:02,Google
1068,ZA,2024-12-01 08:38:39,Facebook
1069,CA,2024-11-01 23:25:45,Facebook
1070,DE,2025-01-01 10:06:48,Google
1071,IL,2024-11-20 00:34:54,Google
1072,GB,2025-01-08 20:15:14,Apple Search Ads
1073,ZA,2024-12-18 18:47:34,Referral
1074,BR,2024-12-13 11:19:51,Referral
1075,IN,2024-11-15 21:37:58,Organic
1076,CA,2025-01-04 17:55:39,Facebook
1077,IL,2024-11-16 02:20:26,Apple Search Ads
1078,IL,2024-12-09 00:22:26,Organic
1079,CA,2025-01-16 02:29:18,Organic
1080,FR,2025-01-23 18:04:44,Referral
1081,US,2025-01-30 00:15:59,Facebook
1082,AU,2025-01-27 04:17:53,Organic
1083,GB,2024-12-21 14:14:14,Referral
1084,FR,2024-11-19 05:50:58,Referral
1085,FR,2025-01-16 08:31:41,Organic
1086,FR,2025-01-12 22:45:39,Apple Search Ads
1087,IN,2025-01-30 02:51:45,Apple Search Ads
1088,ZA,2024-12-30 05:40:12,Facebook
1089,GB,2024-11-13 21:14:43,Facebook
1090,CA,2024-12-16 18:20:18,Organic
1091,CA,2024-12-11 18:58:06,Apple Search Ads
1092,ZA,2025-01-16 16:59:48,Organic
1093,US,2024-12-06 17:22:43,Google
1094,US,2024-11-30 21:38:47,Organic
1095,GB,2024-11-08 06:49:39,Apple Search Ads
1096,BR,2025-01-16 00:38:13,Facebook
1097,FR,2025-01-08 17:38:27,Organic
1098,ZA,2024-11-04 18:02:28,Referral
1099,CA,2024-12-10 11:22:24,Google
1100,AU,2024-12-14 15:42:15,Facebook
1101,FR,2024-12-13 17:00:36,Referral
1102,US,2025-01-23 14:56:44,Referral
1103,ZA,2024-11-14 17:04:11,Referral
1104,IL,2024-11-28 21:03:22,Referral
1105,GB,2024-11-17 11:08:37,Referral
1106,IL,2024-11-23 05:04:50,Google
1107,DE,2025-01-22 13:06:51,Facebook
1108,AU,2025-01-25 14:32:13,Apple Search Ads
1109,ZA,2024-11-05 01:30:48,Google
1110,FR,2024-12-28 12:29:19,Apple Search Ads
1111,CA,2024-11-22 04:32:57,Organic
1112,IL,2024-11-18 12:33:12,Organic
1113,BR,2024-11-27 13:51:27,Facebook
1114,GB,2024-11-18 16:32:28,Apple Search Ads
1115,IN,2024-12-15 14:35:29,Organic
1116,IN,2025-01-30 14:24:49,Apple Search Ads
1117,CA,2024-12-24 08:47:46,Referral
1118,DE,2025-01-05 19:33:46,Facebook
1119,IL,2024-12-15 21:20:43,Apple Search Ads
1120,GB,2024-11-02 06:22:24,Organic
1121,BR,2024-11-08 15:42:28,Facebook
1122,IL,2024-11-25 11:13:03,Organic
1123,ZA,2024-11-23 04:10:10,Referral
1124,AU,2025-01-16 11:49:31,Referral
1125,CA,2025-01-16 18:23:49,Google
1126,ZA,2025-01-17 17:24:03,Apple Search Ads
1127,DE,2024-12-29 00:29:37,Google
1128,FR,2024-12-21 14:40:55,Organic
1129,FR,2024-12-30 01:44:29,Apple Search Ads
1130,FR,2024-12-08 00:27:58,Facebook
1131,IN,2024-12-31 23:43:26,Organic
1132,DE,2025-01-12 07:03:46,Organic
1133,AU,2025-01-09 10:10:48,Referral
1134,DE,2024-12-26 20:36:19,Referral
1135,IN,2024-11-06 06:54:32,Referral
1136,IL,2025-01-05 23:17:22,Google
1137,FR,2024-12-04 08:40:21,Organic
1138,IN,2025-01-07 16:10:09,Facebook
1139,DE,2024-12-20 02:19:40,Apple Search Ads
1140,BR,2025-01-20 04:30:35,Google
1141,AU,2024-12-01 19:11:20,Organic
1142,DE,2025-01-24 18:09:53,Referral
1143,US,2025-01-16 20:20:30,Referral
1144,CA,2024-12-01 03:08:15,Facebook
1145,BR,2024-12-14 21:56:18,Referral
1146,US,2024-12-19 08:27:50,Google
1147,CA,2025-01-09 22:40:57,Organic
1148,BR,2025-01-02 17:07:09,Facebook
1149,IL,2025-01-17 12:48:06,Referral
1150,DE,2024-12-04 15:47:28,Organic
1151,DE,2024-12-16 22:27:52,Facebook
1152,FR,2024-12-10 05:00:31,Facebook
1153,BR,2025-01-22 18:27:43,Referral
1154,DE,2024-11-28 18:04:39,Facebook
1155,GB,2024-12-24 10:16:43,Organic
1156,DE,2024-11-11 22:26:34,Referral
1157,CA,2025-01-17 08:59:56,Apple Search Ads
1158,IN,2024-12-05 23:07:55,Facebook
1159,GB,2024-12-01 23:51:01,Google
1160,IN,2024-12-24 01:05:28,Facebook
1161,GB,2024-12-16 09:24:58,Apple Search Ads
1162,ZA,2025-01-17 03:58:48,Organic
1163,IN,2024-12-19 08:36:06,Apple Search Ads
1164,GB,2024-12-18 01:06:58,Facebook
1165,ZA,2024-11-10 13:16:32,Referral
1166,FR,2024-11-02 23:54:46,Facebook
1167,IN,2024-12-07 06:26:19,Facebook
1168,US,2025-01-30 20:04:55,Organic
1169,GB,2025-01-23 11:27:55,Google
1170,IL,2024-12-28 05:41:29,Google
1171,DE,2024-12-28 09:44:15,Facebook
1172,IN,2024-12-06 15:02:38,Organic
1173,ZA,2024-11-17 03:40:27,Google
1174,DE,2024-11-01 18:39:57,Apple Search Ads
1175,AU,2024-12-01 20:03:38,Referral
1176,IL,2024-11-29 19:09:59,Organic
1177,US,2024-11-18 10:27:39,Referral
1178,DE,2024-11-24 14:01:14,Organic
1179,IL,2024-11-03 06:12:49,Organic
1180,CA,2024-12-26 07:47:06,Apple Search Ads
1181,AU,2025-01-24 09:34:25,Organic
1182,DE,2025-01-02 20:42:25,Organic
1183,US,2024-12-11 18:53:05,Organic
1184,US,2024-12-09 05:51:56,Referral
1185,CA,2024-11-28 23:39:23,Referral
1186,IL,2024-11-13 23:00:53,Organic
1187,CA,2024-12-25 11:04:27,Facebook
1188,BR,2024-12-22 13:17:18,Referral
1189,DE,2024-11-01 15:58:29,Organic
1190,BR,2024-12-08 19:29:56,Apple Search Ads
1191,AU,2024-11-26 07:12:01,Apple Search Ads
1192,IL,2024-11-16 11:53:43,Facebook
1193,AU,2025-01-03 23:25:30,Apple Search Ads
1194,BR,2024-12-18 20:24:15,Apple Search Ads
1195,IL,2024-12-28 16:09:11,Apple Search Ads
1196,DE,2025-01-04 22:14:38,Organic
1197,IN,2025-01-29 08:15:51,Google
1198,GB,2025-01-13 01:14:01,Referral
1199,DE,2024-12-27 10:51:40,Apple Search Ads
1200,AU,2025-01-19 23:46:59,Organic
